# Final release baseline; generated 2026-07-27.
# Tests and test fixtures only; excludes pytest caches and generated output.
# sha256	bytes	git_status	path
23e2694a04a06331d9acbd40f75ec69b9cbe6c607d804c776e26ec0cb8c44bc3	380	--	tests/conftest.py
ae756d1ef924a77edbbe03335ad0f4f0f15eaa1a01e3b5af7c02897f53903540	172	--	tests/fixtures/unseen_fts_species_features.yaml
256fcd365eb1d8f0e000ee8e3d76290efc898b28735566710066635348ec6c54	5140	--	tests/test_adsmind_framework_regressions.py
2208128c8b8ccc86af9e323b890deea3f1bd6e514e7bb8e33d6c7ee02ae482a0	19394	--	tests/test_adsmind_lite.py
6381349a4e59ef085f6cb54584b7459c7be9e4b33d3028b39feed9ffaab9945f	5254	--	tests/test_adsmind_prescreen.py
f7b85cf4e04fb49306a7d9c481ed2c594a361a64564e64d5329c7180b0a7b141	5623	--	tests/test_adsorption_evidence_gate.py
92e7cf9fa9232c31769cde92573ffd1db3e0be4cf87aa18fe73cafe4a09c7da9	6128	--	tests/test_alpha_fe_bulk_submission.py
dc21bd0e0bf7d2682c206e1b38a7ec7802530091d45b491d39ebf8f6f93dd0a3	2399	--	tests/test_aqcat25_calibration.py
649934519f372add23a0141cb0ef07b4eeb541a6d9a9424f7d0707801c3a90b2	8408	--	tests/test_aqcat25_handoff.py
23eac0b8104e97f132712b99589a17e854b30b44f102b6cf89ee60d0c6938c48	25519	--	tests/test_aqcat25_ts_active_learning.py
8cd05c6082485877ab2e3685c93999b4030fa1c49e317c1dd6384443d9e42ba7	3049	--	tests/test_artifact_io.py
8a4158752a4374210d5c83bbbd3df33d0676e68a13550feb27fdea70d685ed4e	2398	--	tests/test_catalysis_retrieval.py
fe6d106d78045dae35a71be39a49026424b2a934bb8e88178ed04a10ad61855d	5668	--	tests/test_code_structure.py
806b8f2f2d3b512dc298b2665cc1bbe8b72d51c2f491300c22c55fa72b40b7f6	732	--	tests/test_config_boundaries.py
8cb3f5a818ad78e473167b98157f64413c1a74c61019179f1fcbeb05e004a6a9	452	--	tests/test_convergence_common.py
db0380def6b601b2d396db27d365eec76a97f871f4714e60e556fe543ff01b8c	2656	--	tests/test_execution_gate_compatibility.py
2f0abbff1bcfc3d328f231ada6d395b4e47c4e698089e8b8269c398daa3481fd	3022	--	tests/test_external_command_boundaries.py
3bbf43873c6efab3229098ccae564c5b21bf3a2a49e2cd2a32cbdd570cae0045	4567	--	tests/test_fe110_adsorption_builder.py
ad73f34cb5a36856e8d90809b8a61f5e303e8f2b2418bf0a2c70fb0957a233c9	2672	--	tests/test_fe110_c2_coads_labels.py
1e5e069febc4d80eddffffd52b997e83af49c273d2f2cd90101c9c442368d365	6153	--	tests/test_fts_prescreen.py
6e841ad2dad7c56e4548d76a46f539cc543a9733555d173fc1b632829549b64c	1470	--	tests/test_gas_vasp_common.py
d88f6a3de8a74f15c15eecb1438d2aa37a1710c5e62e9cff1d08ce05b1962254	15560	--	tests/test_neb_execution_gate.py
66aa2f633ec66965f55ac72a0af043fa79a4a0837d203e390b73e4831f9b7dc7	11092	--	tests/test_neb_geometry.py
a3dedd7f92f040cef437307958829ca8400ec7c10744ae82b7271087e3573616	5922	--	tests/test_neb_path_quality_control.py
8ea4ed1597b2462235fb15d1bd71213afebf521043b31a285ccbfc937e57f44a	18478	--	tests/test_neb_path_quality_entrypoints.py
b85880609add6fd682a65073eabf7bfb53729cb92905ddfe84ba19a7cbded939	4067	--	tests/test_neb_pilot_validation.py
7d6cc7d799d7a57f0dee2d64d6cc9e0a2630feb9783d52725432d45a0ec0e5e8	2845	--	tests/test_neb_remote_monitor.py
6cb56be7f791093b45b38fb9a5b0968e8ddb2a55529994d5b7585fd8d854930e	10313	--	tests/test_neb_submission.py
010f73ec4292435325214b34bbbe294c6c436be6b2974849ab774ee880dc17ac	650	--	tests/test_python_package_contract.py
219744a96c7898e480b5d9faa91e890adc872655f0f21be591925724399946f0	2638	--	tests/test_registry_schema.py
7df9fe606a4a40e8e5767681bdd9d8d0d7e52fe6d2ebd127a785138c73a5516e	19112	--	tests/test_repository_contracts.py
14fe6e6ea5a1178659156616089fb9c41c0a4f1d6a5537230c8fba88af68156e	22550	--	tests/test_structure_purpose_manager.py
abcbb5265c0fb2d6c6059ec3e910a837913fe72de0c853b01a3e0143bdb34084	874	--	tests/test_true_fe110_thickness.py
cdf4bef7280dad3cdbfb0cf136638cabba8b8126980f900de5dadaa0c9375981	43147	--	tests/test_ts_endpoint_contracts.py
6d0a0da707084ad4e46f539d1be70b7271f95617d1d08376109c77ee67bdb6c8	5420	--	tests/test_ts_handoff.py
5e4b266044d279e8e1000d23144abca76bce2ba06b6f291d32d85d8f78a8c2fb	27578	--	tests/test_ts_strategy_engine.py
8b3c413533d4641b8ebf02e108d083bb564dfb719aba73692fcb2edc81c93cc2	19771	--	tests/test_ts_validation.py
4a94b5d05697002637cbb0a8606ce68379b87715f466672ee34c316643f5c829	1944	--	tests/test_vasp_inputs.py
4c8358705cda85dbda79a40f990b8b89a204c45b1b86ec6a861dcf1a1106a1bb	833	--	tests/test_vasp_result_gate.py
